"样品编号","3"
"加载载荷","500"
"试验时间","10"
"运行速度","300"
"运行长度","5"
"旋转半径","3"
"扫描长度","4"
"年","2026"
"月","4"
"日","23"
"载荷范围控制参数","1"
"运行方式控制参数","0"
"摩系量程控制参数","0"
"磨痕深度测量范围参数","1"
913
.296
0
0
0
.66,.172,.004,0
1.33,.323,.008,0
2,.326,.013,0
2.66,.283,.017,0
3.33,.302,.022,0
4,.295,.026,0
4.66,.268,.031,0
5.33,.285,.035,0
6,.285,.039,0
6.66,.273,.044,0
7.33,.28,.048,0
8,.285,.053,0
8.66,.266,.057,0
9.33,.266,.062,0
10,.263,.066,0
10.66,.263,.071,0
11.33,.271,.075,0
12,.256,.079,0
12.66,.273,.084,0
13.33,.263,.088,0
14,.259,.093,0
14.66,.261,.097,0
15.33,.261,.102,0
16,.259,.106,0
16.66,.263,.111,0
17.33,.261,.115,0
18,.259,.119,0
18.66,.259,.124,0
19.33,.271,.128,0
20,.261,.133,0
20.66,.268,.137,0
21.33,.263,.142,0
22,.268,.146,0
22.66,.271,.151,0
23.33,.263,.155,0
24,.256,.159,0
24.66,.256,.164,0
25.33,.261,.168,0
26,.259,.173,0
26.66,.259,.177,0
27.33,.261,.182,0
28,.266,.186,0
28.66,.268,.191,0
29.33,.275,.195,0
30,.273,.199,0
30.66,.266,.204,0
31.33,.273,.208,0
32,.261,.213,0
32.66,.256,.217,0
33.33,.263,.222,0
34,.259,.226,0
34.66,.251,.231,0
35.33,.261,.235,0
36,.259,.239,0
36.66,.266,.244,0
37.33,.261,.248,0
38,.266,.253,0
38.66,.266,.257,0
39.33,.266,.262,0
40,.261,.266,0
40.66,.256,.271,0
41.33,.285,.275,0
42,.285,.279,0
42.66,.285,.284,0
43.33,.287,.288,0
44,.292,.293,0
44.66,.278,.297,0
45.33,.292,.302,0
46,.285,.306,0
46.66,.285,.311,0
47.33,.287,.315,0
48,.283,.319,0
48.66,.287,.324,0
49.33,.287,.328,0
50,.283,.333,0
50.66,.285,.337,0
51.33,.297,.342,0
52,.287,.346,0
52.66,.278,.351,0
53.33,.292,.355,0
54,.295,.359,0
54.66,.29,.364,0
55.33,.285,.368,0
56,.287,.373,0
56.66,.285,.377,0
57.33,.285,.382,0
58,.287,.386,0
58.66,.287,.391,0
59.33,.287,.395,0
60,.295,.399,0
60.66,.285,.404,0
61.33,.29,.408,0
62,.285,.413,0
62.66,.29,.417,0
63.33,.285,.422,0
64,.283,.426,0
64.66,.292,.431,0
65.33,.292,.435,0
66,.287,.439,0
66.66,.29,.444,0
67.33,.28,.448,0
68,.28,.453,0
68.66,.287,.457,0
69.33,.287,.462,0
70,.275,.466,0
70.66,.29,.471,0
71.33,.287,.475,0
72,.29,.479,0
72.66,.292,.484,0
73.33,.283,.488,0
74,.292,.493,0
74.66,.295,.497,0
75.33,.295,.502,0
76,.283,.506,0
76.66,.295,.511,0
77.33,.292,.515,0
78,.292,.519,0
78.66,.29,.524,0
79.33,.292,.528,0
80,.295,.533,0
80.66,.287,.537,0
81.33,.292,.542,0
82,.287,.546,0
82.66,.295,.551,0
83.33,.287,.555,0
84,.297,.559,0
84.66,.292,.564,0
85.33,.29,.568,0
86,.29,.573,0
86.66,.29,.577,0
87.33,.29,.582,0
88,.29,.586,0
88.66,.283,.591,0
89.33,.297,.595,0
90,.287,.599,0
90.66,.285,.604,0
91.33,.29,.608,0
92,.292,.613,0
92.66,.299,.617,0
93.33,.295,.622,0
94,.299,.626,0
94.66,.299,.631,0
95.33,.302,.635,0
96,.302,.639,0
96.66,.304,.644,0
97.33,.299,.648,0
98,.302,.653,0
98.66,.299,.657,0
99.33,.304,.662,0
100,.299,.666,0
100.66,.292,.671,0
101.33,.297,.675,0
102,.295,.679,0
102.66,.299,.684,0
103.33,.295,.688,0
104,.302,.693,0
104.66,.297,.697,0
105.33,.297,.702,0
106,.299,.706,0
106.66,.299,.711,0
107.33,.304,.715,0
108,.299,.719,0
108.66,.297,.724,0
109.33,.297,.728,0
110,.297,.733,0
110.66,.302,.737,0
111.33,.302,.742,0
112,.297,.746,0
112.66,.302,.751,0
113.33,.299,.755,0
114,.297,.759,0
114.66,.292,.764,0
115.33,.302,.768,0
116,.297,.773,0
116.66,.297,.777,0
117.33,.292,.782,0
118,.304,.786,0
118.66,.302,.791,0
119.33,.295,.795,0
120,.299,.799,0
120.66,.295,.804,0
121.33,.304,.808,0
122,.304,.813,0
122.66,.307,.817,0
123.33,.307,.822,0
124,.311,.826,0
124.66,.295,.831,0
125.33,.304,.835,0
126,.302,.839,0
126.66,.302,.844,0
127.33,.302,.848,0
128,.304,.853,0
128.66,.297,.857,0
129.33,.307,.862,0
130,.302,.866,0
130.66,.302,.871,0
131.33,.302,.875,0
132,.295,.879,0
132.66,.302,.884,0
133.33,.299,.888,0
134,.302,.893,0
134.66,.302,.897,0
135.33,.299,.902,0
136,.302,.906,0
136.66,.302,.911,0
137.33,.295,.915,0
138,.299,.919,0
138.66,.297,.924,0
139.33,.299,.928,0
140,.302,.933,0
140.66,.297,.937,0
141.33,.302,.942,0
142,.299,.946,0
142.66,.302,.951,0
143.33,.295,.955,0
144,.297,.959,0
144.66,.297,.964,0
145.33,.295,.968,0
146,.295,.973,0
146.66,.297,.977,0
147.33,.297,.982,0
148,.299,.986,0
148.66,.299,.991,0
149.33,.299,.995,0
150,.299,.999,0
150.66,.295,1.004,0
151.33,.295,1.008,0
152,.292,1.013,0
152.66,.302,1.017,0
153.33,.314,1.022,0
154,.314,1.026,0
154.66,.311,1.031,0
155.33,.321,1.035,0
156,.316,1.039,0
156.66,.309,1.044,0
157.33,.314,1.048,0
158,.316,1.053,0
158.66,.316,1.057,0
159.33,.319,1.062,0
160,.319,1.066,0
160.66,.319,1.071,0
161.33,.326,1.075,0
162,.323,1.079,0
162.66,.321,1.084,0
163.33,.321,1.088,0
164,.326,1.093,0
164.66,.321,1.097,0
165.33,.321,1.102,0
166,.323,1.106,0
166.66,.316,1.111,0
167.33,.321,1.115,0
168,.323,1.119,0
168.66,.323,1.124,0
169.33,.321,1.128,0
170,.319,1.133,0
170.66,.319,1.137,0
171.33,.316,1.142,0
172,.323,1.146,0
172.66,.328,1.151,0
173.33,.326,1.155,0
174,.331,1.159,0
174.66,.321,1.164,0
175.33,.328,1.168,0
176,.321,1.173,0
176.66,.328,1.177,0
177.33,.326,1.182,0
178,.323,1.186,0
178.66,.323,1.191,0
179.33,.323,1.195,0
180,.321,1.199,0
180.66,.314,1.204,0
181.33,.314,1.208,0
182,.319,1.213,0
182.66,.321,1.217,0
183.33,.316,1.222,0
184,.319,1.226,0
184.66,.309,1.231,0
185.33,.311,1.235,0
186,.311,1.239,0
186.66,.307,1.244,0
187.33,.307,1.248,0
188,.307,1.253,0
188.66,.309,1.257,0
189.33,.311,1.262,0
190,.309,1.266,0
190.66,.311,1.271,0
191.33,.307,1.275,0
192,.307,1.279,0
192.66,.307,1.284,0
193.33,.307,1.288,0
194,.311,1.293,0
194.66,.309,1.297,0
195.33,.311,1.302,0
196,.311,1.306,0
196.66,.304,1.311,0
197.33,.304,1.315,0
198,.304,1.319,0
198.66,.307,1.324,0
199.33,.302,1.328,0
200,.302,1.333,0
200.66,.297,1.337,0
201.33,.295,1.342,0
202,.295,1.346,0
202.66,.297,1.351,0
203.33,.297,1.355,0
204,.295,1.359,0
204.66,.299,1.364,0
205.33,.302,1.368,0
206,.302,1.373,0
206.66,.302,1.377,0
207.33,.302,1.382,0
208,.302,1.386,0
208.66,.307,1.391,0
209.33,.307,1.395,0
210,.302,1.399,0
210.66,.304,1.404,0
211.33,.304,1.408,0
212,.309,1.413,0
212.66,.309,1.417,0
213.33,.304,1.422,0
214,.304,1.426,0
214.66,.304,1.431,0
215.33,.302,1.435,0
216,.307,1.439,0
216.66,.307,1.444,0
217.33,.309,1.448,0
218,.307,1.453,0
218.66,.309,1.457,0
219.33,.307,1.462,0
220,.309,1.466,0
220.66,.309,1.471,0
221.33,.309,1.475,0
222,.309,1.479,0
222.66,.307,1.484,0
223.33,.309,1.488,0
224,.309,1.493,0
224.66,.309,1.497,0
225.33,.309,1.502,0
226,.309,1.506,0
226.66,.309,1.511,0
227.33,.309,1.515,0
228,.304,1.519,0
228.66,.307,1.524,0
229.33,.311,1.528,0
230,.307,1.533,0
230.66,.304,1.537,0
231.33,.307,1.542,0
232,.307,1.546,0
232.66,.304,1.551,0
233.33,.307,1.555,0
234,.304,1.559,0
234.66,.307,1.564,0
235.33,.309,1.568,0
236,.309,1.573,0
236.66,.309,1.577,0
237.33,.309,1.582,0
238,.311,1.586,0
238.66,.309,1.591,0
239.33,.309,1.595,0
240,.309,1.599,0
240.66,.307,1.604,0
241.33,.304,1.608,0
242,.307,1.613,0
242.66,.307,1.617,0
243.33,.307,1.622,0
244,.304,1.626,0
244.66,.307,1.631,0
245.33,.304,1.635,0
246,.302,1.639,0
246.66,.299,1.644,0
247.33,.299,1.648,0
248,.302,1.653,0
248.66,.304,1.657,0
249.33,.304,1.662,0
250,.304,1.666,0
250.67,.307,1.671,0
251.33,.307,1.675,0
252,.304,1.679,0
252.67,.304,1.684,0
253.33,.304,1.688,0
254,.307,1.693,0
254.67,.307,1.697,0
255.33,.304,1.702,0
256,.307,1.706,0
256.67,.304,1.711,0
257.33,.307,1.715,0
258,.309,1.719,0
258.67,.307,1.724,0
259.33,.309,1.728,0
260,.307,1.733,0
260.67,.309,1.737,0
261.33,.309,1.742,0
262,.307,1.746,0
262.67,.309,1.751,0
263.33,.309,1.755,0
264,.307,1.759,0
264.67,.304,1.764,0
265.33,.304,1.768,0
266,.307,1.773,0
266.67,.304,1.777,0
267.33,.304,1.782,0
268,.304,1.786,0
268.67,.304,1.791,0
269.33,.302,1.795,0
270,.302,1.799,0
270.67,.302,1.804,0
271.33,.304,1.808,0
272,.299,1.813,0
272.67,.302,1.817,0
273.33,.302,1.822,0
274,.302,1.826,0
274.67,.302,1.831,0
275.33,.302,1.835,0
276,.302,1.839,0
276.67,.302,1.844,0
277.33,.299,1.848,0
278,.302,1.853,0
278.67,.302,1.857,0
279.33,.299,1.862,0
280,.299,1.866,0
280.67,.299,1.871,0
281.33,.302,1.875,0
282,.302,1.879,0
282.67,.299,1.884,0
283.33,.302,1.888,0
284,.302,1.893,0
284.67,.299,1.897,0
285.33,.299,1.902,0
286,.299,1.906,0
286.67,.299,1.911,0
287.33,.299,1.915,0
288,.302,1.919,0
288.67,.302,1.924,0
289.33,.302,1.928,0
290,.299,1.933,0
290.67,.299,1.937,0
291.33,.299,1.942,0
292,.299,1.946,0
292.67,.297,1.951,0
293.33,.299,1.955,0
294,.299,1.959,0
294.67,.299,1.964,0
295.33,.299,1.968,0
296,.299,1.973,0
296.67,.297,1.977,0
297.33,.297,1.982,0
298,.299,1.986,0
298.67,.299,1.991,0
299.33,.299,1.995,0
300,.297,1.999,0
300.67,.297,2.004,0
301.33,.297,2.008,0
302,.297,2.013,0
302.67,.297,2.017,0
303.33,.295,2.022,0
304,.297,2.026,0
304.67,.297,2.031,0
305.33,.297,2.035,0
306,.299,2.039,0
306.67,.297,2.044,0
307.33,.297,2.048,0
308,.297,2.053,0
308.67,.297,2.057,0
309.33,.297,2.062,0
310,.297,2.066,0
310.67,.297,2.071,0
