"样品编号","3"
"加载载荷","500"
"试验时间","10"
"运行速度","300"
"运行长度","5"
"旋转半径","3"
"扫描长度","4"
"年","2026"
"月","4"
"日","23"
"载荷范围控制参数","1"
"运行方式控制参数","0"
"摩系量程控制参数","0"
"磨痕深度测量范围参数","1"
915
.253
0
0
0
.66,.004,.004,0
1.33,.067,.008,0
2,.163,.013,0
2.66,.201,.017,0
3.33,.151,.022,0
4,.283,.026,0
4.66,.364,.031,0
5.33,.374,.035,0
6,.371,.039,0
6.66,.407,.044,0
7.33,.395,.048,0
8,.345,.053,0
8.66,.299,.057,0
9.33,.323,.062,0
10,.321,.066,0
10.66,.285,.071,0
11.33,.297,.075,0
12,.297,.079,0
12.66,.287,.084,0
13.33,.299,.088,0
14,.287,.093,0
14.66,.295,.097,0
15.33,.268,.102,0
16,.271,.106,0
16.66,.256,.111,0
17.33,.266,.115,0
18,.256,.119,0
18.66,.268,.124,0
19.33,.28,.128,0
20,.29,.133,0
20.66,.287,.137,0
21.33,.299,.142,0
22,.295,.146,0
22.66,.29,.151,0
23.33,.297,.155,0
24,.307,.159,0
24.66,.275,.164,0
25.33,.273,.168,0
26,.266,.173,0
26.66,.271,.177,0
27.33,.278,.182,0
28,.266,.186,0
28.66,.251,.191,0
29.33,.259,.195,0
30,.256,.199,0
30.66,.275,.204,0
31.33,.271,.208,0
32,.263,.213,0
32.66,.256,.217,0
33.33,.261,.222,0
34,.266,.226,0
34.66,.251,.231,0
35.33,.256,.235,0
36,.251,.239,0
36.66,.261,.244,0
37.33,.256,.248,0
38,.266,.253,0
38.66,.244,.257,0
39.33,.256,.262,0
40,.254,.266,0
40.66,.254,.271,0
41.33,.259,.275,0
42,.251,.279,0
42.66,.247,.284,0
43.33,.256,.288,0
44,.247,.293,0
44.66,.237,.297,0
45.33,.242,.302,0
46,.239,.306,0
46.66,.242,.311,0
47.33,.254,.315,0
48,.256,.319,0
48.66,.242,.324,0
49.33,.244,.328,0
50,.244,.333,0
50.66,.239,.337,0
51.33,.242,.342,0
52,.249,.346,0
52.66,.235,.351,0
53.33,.247,.355,0
54,.239,.359,0
54.66,.242,.364,0
55.33,.242,.368,0
56,.244,.373,0
56.66,.232,.377,0
57.33,.244,.382,0
58,.239,.386,0
58.66,.249,.391,0
59.33,.247,.395,0
60,.242,.399,0
60.66,.227,.404,0
61.33,.235,.408,0
62,.235,.413,0
62.66,.239,.417,0
63.33,.232,.422,0
64,.237,.426,0
64.66,.232,.431,0
65.33,.235,.435,0
66,.227,.439,0
66.66,.23,.444,0
67.33,.244,.448,0
68,.237,.453,0
68.66,.247,.457,0
69.33,.247,.462,0
70,.254,.466,0
70.66,.254,.471,0
71.33,.251,.475,0
72,.254,.479,0
72.66,.244,.484,0
73.33,.256,.488,0
74,.256,.493,0
74.66,.244,.497,0
75.33,.242,.502,0
76,.249,.506,0
76.66,.235,.511,0
77.33,.237,.515,0
78,.244,.519,0
78.66,.247,.524,0
79.33,.244,.528,0
80,.254,.533,0
80.66,.242,.537,0
81.33,.242,.542,0
82,.23,.546,0
82.66,.235,.551,0
83.33,.242,.555,0
84,.242,.559,0
84.66,.235,.564,0
85.33,.239,.568,0
86,.239,.573,0
86.66,.235,.577,0
87.33,.232,.582,0
88,.23,.586,0
88.66,.239,.591,0
89.33,.235,.595,0
90,.244,.599,0
90.66,.249,.604,0
91.33,.242,.608,0
92,.247,.613,0
92.66,.249,.617,0
93.33,.244,.622,0
94,.242,.626,0
94.66,.235,.631,0
95.33,.225,.635,0
96,.227,.639,0
96.66,.232,.644,0
97.33,.232,.648,0
98,.227,.653,0
98.66,.227,.657,0
99.33,.232,.662,0
100,.232,.666,0
100.66,.225,.671,0
101.33,.225,.675,0
102,.235,.679,0
102.66,.225,.684,0
103.33,.232,.688,0
104,.223,.693,0
104.66,.201,.697,0
105.33,.211,.702,0
106,.218,.706,0
106.66,.213,.711,0
107.33,.213,.715,0
108,.218,.719,0
108.66,.211,.724,0
109.33,.23,.728,0
110,.244,.733,0
110.66,.232,.737,0
111.33,.232,.742,0
112,.232,.746,0
112.66,.244,.751,0
113.33,.242,.755,0
114,.242,.759,0
114.66,.225,.764,0
115.33,.235,.768,0
116,.227,.773,0
116.66,.235,.777,0
117.33,.227,.782,0
118,.232,.786,0
118.66,.237,.791,0
119.33,.23,.795,0
120,.23,.799,0
120.66,.232,.804,0
121.33,.232,.808,0
122,.237,.813,0
122.66,.244,.817,0
123.33,.242,.822,0
124,.235,.826,0
124.66,.235,.831,0
125.33,.225,.835,0
126,.22,.839,0
126.66,.218,.844,0
127.33,.215,.848,0
128,.223,.853,0
128.66,.235,.857,0
129.33,.23,.862,0
130,.237,.866,0
130.66,.232,.871,0
131.33,.235,.875,0
132,.232,.879,0
132.66,.237,.884,0
133.33,.232,.888,0
134,.227,.893,0
134.66,.23,.897,0
135.33,.237,.902,0
136,.242,.906,0
136.66,.232,.911,0
137.33,.23,.915,0
138,.237,.919,0
138.66,.244,.924,0
139.33,.235,.928,0
140,.227,.933,0
140.66,.237,.937,0
141.33,.242,.942,0
142,.242,.946,0
142.66,.239,.951,0
143.33,.235,.955,0
144,.235,.959,0
144.66,.239,.964,0
145.33,.23,.968,0
146,.242,.973,0
146.66,.239,.977,0
147.33,.247,.982,0
148,.239,.986,0
148.66,.251,.991,0
149.33,.249,.995,0
150,.242,.999,0
150.66,.247,1.004,0
151.33,.237,1.008,0
152,.244,1.013,0
152.66,.247,1.017,0
153.33,.249,1.022,0
154,.251,1.026,0
154.66,.247,1.031,0
155.33,.247,1.035,0
156,.242,1.039,0
156.66,.249,1.044,0
157.33,.227,1.048,0
158,.242,1.053,0
158.66,.247,1.057,0
159.33,.239,1.062,0
160,.232,1.066,0
160.66,.242,1.071,0
161.33,.249,1.075,0
162,.254,1.079,0
162.66,.251,1.084,0
163.33,.254,1.088,0
164,.249,1.093,0
164.66,.254,1.097,0
165.33,.235,1.102,0
166,.244,1.106,0
166.66,.251,1.111,0
167.33,.244,1.115,0
168,.235,1.119,0
168.66,.239,1.124,0
169.33,.239,1.128,0
170,.247,1.133,0
170.66,.256,1.137,0
171.33,.259,1.142,0
172,.254,1.146,0
172.66,.249,1.151,0
