"样品编号","3"
"加载载荷","500"
"试验时间","10"
"运行速度","300"
"运行长度","5"
"旋转半径","3"
"扫描长度","4"
"年","2026"
"月","4"
"日","23"
"载荷范围控制参数","1"
"运行方式控制参数","0"
"摩系量程控制参数","0"
"磨痕深度测量范围参数","1"
913
.206
0
0
0
.66,.191,.004,0
1.33,.287,.008,0
2,.271,.013,0
2.66,.251,.017,0
3.33,.268,.022,0
4,.266,.026,0
4.66,.232,.031,0
5.33,.244,.035,0
6,.249,.039,0
6.66,.254,.044,0
7.33,.227,.048,0
8,.235,.053,0
8.66,.235,.057,0
9.33,.225,.062,0
10,.223,.066,0
10.66,.225,.071,0
11.33,.22,.075,0
12,.223,.079,0
12.66,.223,.084,0
13.33,.227,.088,0
14,.225,.093,0
14.66,.203,.097,0
15.33,.227,.102,0
16,.208,.106,0
16.66,.218,.111,0
17.33,.215,.115,0
18,.206,.119,0
18.66,.225,.124,0
19.33,.218,.128,0
20,.23,.133,0
20.66,.196,.137,0
21.33,.187,.142,0
22,.187,.146,0
22.66,.177,.151,0
23.33,.167,.155,0
24,.17,.159,0
24.66,.155,.164,0
25.33,.167,.168,0
26,.153,.173,0
26.66,.163,.177,0
27.33,.167,.182,0
28,.165,.186,0
28.66,.172,.191,0
29.33,.189,.195,0
30,.175,.199,0
30.66,.167,.204,0
31.33,.16,.208,0
32,.17,.213,0
32.66,.179,.217,0
33.33,.182,.222,0
34,.179,.226,0
34.66,.182,.231,0
35.33,.175,.235,0
36,.175,.239,0
36.66,.177,.244,0
37.33,.17,.248,0
38,.191,.253,0
38.66,.177,.257,0
39.33,.189,.262,0
40,.187,.266,0
40.66,.182,.271,0
41.33,.194,.275,0
42,.182,.279,0
42.66,.201,.284,0
43.33,.187,.288,0
44,.182,.293,0
44.66,.184,.297,0
45.33,.182,.302,0
46,.172,.306,0
46.66,.179,.311,0
47.33,.187,.315,0
48,.189,.319,0
48.66,.194,.324,0
49.33,.201,.328,0
50,.194,.333,0
50.66,.194,.337,0
51.33,.187,.342,0
52,.189,.346,0
52.66,.189,.351,0
53.33,.194,.355,0
54,.182,.359,0
54.66,.189,.364,0
55.33,.199,.368,0
56,.196,.373,0
56.66,.194,.377,0
57.33,.194,.382,0
58,.191,.386,0
58.66,.184,.391,0
59.33,.187,.395,0
60,.184,.399,0
60.66,.196,.404,0
61.33,.187,.408,0
62,.196,.413,0
62.66,.184,.417,0
63.33,.191,.422,0
64,.196,.426,0
64.66,.191,.431,0
65.33,.189,.435,0
66,.191,.439,0
66.66,.187,.444,0
67.33,.189,.448,0
68,.196,.453,0
68.66,.184,.457,0
69.33,.189,.462,0
70,.196,.466,0
70.66,.189,.471,0
71.33,.196,.475,0
72,.208,.479,0
72.66,.199,.484,0
73.33,.189,.488,0
74,.196,.493,0
74.66,.199,.497,0
75.33,.203,.502,0
76,.206,.506,0
76.66,.184,.511,0
77.33,.191,.515,0
78,.189,.519,0
78.66,.191,.524,0
79.33,.199,.528,0
80,.201,.533,0
80.66,.199,.537,0
81.33,.208,.542,0
82,.206,.546,0
82.66,.194,.551,0
83.33,.194,.555,0
84,.201,.559,0
84.66,.194,.564,0
85.33,.194,.568,0
86,.206,.573,0
86.66,.189,.577,0
87.33,.196,.582,0
88,.194,.586,0
88.66,.194,.591,0
89.33,.194,.595,0
90,.196,.599,0
90.66,.189,.604,0
91.33,.201,.608,0
92,.203,.613,0
92.66,.199,.617,0
93.33,.201,.622,0
94,.199,.626,0
94.66,.189,.631,0
95.33,.191,.635,0
96,.196,.639,0
96.66,.189,.644,0
97.33,.184,.648,0
98,.191,.653,0
98.66,.191,.657,0
99.33,.199,.662,0
100,.196,.666,0
100.66,.199,.671,0
101.33,.196,.675,0
102,.199,.679,0
102.66,.199,.684,0
103.33,.201,.688,0
104,.196,.693,0
104.66,.194,.697,0
105.33,.189,.702,0
106,.203,.706,0
106.66,.196,.711,0
107.33,.199,.715,0
108,.199,.719,0
108.66,.203,.724,0
109.33,.196,.728,0
110,.194,.733,0
